,Coordinates
7863,"[49.340086, -123.064294]"
7864,"[49.340064, -123.060119]"
7865,"[49.340563, -123.057735]"
7866,"[49.342615, -123.057642]"
7867,"[49.34439, -123.056474]"
7868,"[49.344583, -123.054099]"
7869,"[49.345476, -123.055146]"
7870,"[49.345467, -123.060185]"
7871,"[49.344559, -123.063299]"
7872,"[49.343593, -123.066137]"
7873,"[49.343295, -123.068082]"
7874,"[49.133098, -122.842704]"
7875,"[49.126083, -122.856703]"
7876,"[49.121869, -122.856674]"
7877,"[49.118373, -122.856668]"
7878,"[49.115074, -122.856667]"
7879,"[49.111617, -122.85676]"
7880,"[49.108083, -122.855763]"
7881,"[49.108105, -122.850547]"
7882,"[49.106948, -122.845659]"
7883,"[49.105198, -122.846078]"
7884,"[49.104577, -122.852751]"
7885,"[49.104605, -122.857698]"
7886,"[49.10451, -122.863894]"
7887,"[49.104514, -122.867495]"
7888,"[49.10446, -122.875726]"
7889,"[49.103874, -122.879685]"
7890,"[49.103437, -122.882521]"
7891,"[49.102959, -122.886411]"
7892,"[49.104521, -122.890335]"
7893,"[49.107529, -122.890294]"
7894,"[49.108911, -122.879043]"
7895,"[49.111528, -122.879004]"
7896,"[49.111737, -122.872683]"
7897,"[49.112064, -122.867704]"
7898,"[49.116187, -122.867704]"
7899,"[49.090077, -123.085534]"
7900,"[49.087934, -123.060798]"
7901,"[49.085799, -123.059726]"
7902,"[49.084789, -123.06019]"
7903,"[49.08588, -123.063936]"
7904,"[49.089209, -123.090972]"
7905,"[49.089197, -123.088322]"
7906,"[49.088524, -123.094894]"
7907,"[49.087595, -123.062762]"
7908,"[49.085871, -123.064213]"
7909,"[49.084368, -123.065223]"
7910,"[49.083365, -123.070132]"
7911,"[49.083378, -123.072246]"
7912,"[49.083122, -123.075696]"
7913,"[49.085185, -123.079897]"
7914,"[49.085207, -123.083021]"
7915,"[49.085228, -123.086851]"
7916,"[49.085225, -123.090656]"
7917,"[49.085254, -123.094452]"
7918,"[49.308457, -123.062686]"
7919,"[49.310742, -123.082912]"
7920,"[49.309251, -123.067603]"
7921,"[49.307215, -123.040891]"
7922,"[49.313157, -123.076579]"
7923,"[49.311865, -123.073677]"
7924,"[49.310579, -123.070624]"
7925,"[49.308433, -123.059819]"
7926,"[49.317471, -123.023477]"
7927,"[49.317677, -123.020748]"
7928,"[49.31348, -123.027014]"
7929,"[49.092085, -123.079698]"
7930,"[49.095383, -123.077614]"
7931,"[49.097398, -123.078613]"
7932,"[49.101533, -123.079636]"
7933,"[49.103496, -123.079345]"
7934,"[49.090571, -123.080909]"
7935,"[49.106201, -123.078949]"
7936,"[49.105395, -123.079251]"
7937,"[49.107897, -123.078697]"
7938,"[49.109611, -123.078447]"
7939,"[49.11189, -123.077411]"
7940,"[49.112111, -123.075003]"
7941,"[49.110774, -123.072304]"
7942,"[49.108771, -123.073374]"
7943,"[49.10586, -123.074333]"
7944,"[49.104542, -123.073107]"
7945,"[49.102316, -123.072368]"
7946,"[49.100691, -123.07038]"
7947,"[49.09929, -123.068387]"
7948,"[49.097349, -123.065289]"
7949,"[49.094744, -123.065313]"
7950,"[49.093083, -123.065349]"
7951,"[49.103424, -123.079551]"
7952,"[49.100823, -123.07993]"
7953,"[49.097617, -123.079048]"
7954,"[49.095682, -123.079296]"
7955,"[49.094958, -123.076294]"
7956,"[49.092657, -123.079173]"
7957,"[49.090507, -123.08109]"
7958,"[49.140917, -123.126077]"
7959,"[49.140943, -123.13207]"
7960,"[49.140956, -123.137164]"
7961,"[49.140979, -123.139734]"
7962,"[49.141012, -123.145333]"
7963,"[49.141032, -123.148394]"
7964,"[49.141047, -123.151202]"
7965,"[49.141064, -123.155121]"
7966,"[49.141083, -123.159473]"
7967,"[49.141082, -123.164226]"
7968,"[49.141084, -123.167997]"
7969,"[49.140649, -123.169918]"
7970,"[49.136989, -123.169918]"
7971,"[49.133462, -123.169939]"
7972,"[49.131713, -123.169918]"
7973,"[49.129026, -123.169961]"
7974,"[49.126367, -123.186433]"
7975,"[49.133845, -123.103108]"
7976,"[49.136318, -123.103011]"
7977,"[49.134877, -123.06482]"
7978,"[49.347074, -123.023144]"
7979,"[49.343711, -123.025698]"
7980,"[49.345092, -123.024599]"
7981,"[49.34739, -123.028591]"
7982,"[49.344792, -123.028655]"
7983,"[49.343241, -123.028701]"
7984,"[49.321558, -123.056457]"
7985,"[49.319562, -123.056514]"
7986,"[49.317431, -123.056558]"
7987,"[49.313132, -123.057219]"
7988,"[49.310294, -123.057296]"
7989,"[49.308538, -123.058221]"
7990,"[49.308595, -123.063834]"
7991,"[49.309723, -123.068346]"
7992,"[49.311015, -123.07131]"
7993,"[49.312374, -123.074444]"
7994,"[49.308563, -123.060597]"
7995,"[49.310412, -123.083111]"
7996,"[49.315354, -123.056611]"
7997,"[49.118538, -122.867994]"
7998,"[49.115147, -122.867982]"
7999,"[49.11234, -122.867983]"
8000,"[49.111851, -122.873913]"
8001,"[49.110572, -122.879193]"
8002,"[49.108542, -122.879218]"
8003,"[49.107347, -122.89053]"
8004,"[49.104067, -122.890477]"
8005,"[49.103028, -122.885247]"
8006,"[49.10346, -122.881563]"
8007,"[49.103985, -122.878743]"
8008,"[49.104366, -122.874129]"
8009,"[49.104457, -122.868058]"
8010,"[49.104626, -122.862562]"
8011,"[49.105096, -122.856728]"
8012,"[49.108745, -122.856616]"
8013,"[49.112314, -122.856546]"
8014,"[49.115754, -122.856433]"
8015,"[49.119308, -122.856392]"
8016,"[49.123414, -122.856439]"
8017,"[49.305313, -123.028459]"
8018,"[49.326681, -123.141218]"
8019,"[49.310589, -123.083083]"
8020,"[49.307457, -123.04101]"
8021,"[49.308405, -123.044675]"
8022,"[49.087947, -123.050784]"
8023,"[49.088931, -123.040526]"
8024,"[49.087294, -123.040538]"
8025,"[49.08695, -123.043024]"
8026,"[49.087117, -123.046725]"
8027,"[49.17445, -123.150352]"
8028,"[49.17325, -123.154624]"
8029,"[49.171515, -123.164603]"
8030,"[49.169559, -123.140371]"
8031,"[49.166711, -123.141017]"
8032,"[49.164655, -123.1407]"
8033,"[49.309693, -123.057121]"
8034,"[49.312736, -123.05703]"
8035,"[49.315862, -123.056417]"
8036,"[49.317961, -123.056363]"
8037,"[49.319874, -123.056946]"
8038,"[49.313876, -123.056467]"
8039,"[49.16313, -123.140096]"
8040,"[49.165317, -123.140896]"
8041,"[49.167457, -123.140115]"
8042,"[49.170644, -123.14007]"
8043,"[49.172088, -123.141243]"
8044,"[49.172101, -123.144177]"
8045,"[49.134018, -123.169706]"
8046,"[49.137004, -123.169716]"
8047,"[49.140964, -123.169256]"
8048,"[49.140964, -123.163319]"
8049,"[49.14094, -123.158535]"
8050,"[49.140922, -123.154185]"
8051,"[49.140911, -123.151554]"
8052,"[49.14089, -123.147453]"
8053,"[49.140869, -123.144521]"
8054,"[49.140829, -123.138628]"
8055,"[49.140806, -123.135816]"
8056,"[49.1408, -123.131396]"
8057,"[49.163536, -123.134667]"
8058,"[49.174141, -123.071668]"
8059,"[49.17371, -123.128294]"
8060,"[49.184257, -123.091642]"
8061,"[49.182057, -123.091674]"
8062,"[49.179591, -123.09112]"
8063,"[49.179604, -123.087247]"
8064,"[49.178205, -123.084616]"
8065,"[49.180792, -123.0821]"
8066,"[49.183058, -123.080204]"
8067,"[49.125905, -123.169703]"
8068,"[49.129931, -123.169708]"
8069,"[49.132147, -123.169713]"
8070,"[49.135286, -123.103271]"
8071,"[49.18366, -123.08039]"
8072,"[49.176098, -123.071192]"
8073,"[49.182428, -123.080742]"
8074,"[49.180322, -123.082277]"
8075,"[49.178325, -123.084839]"
8076,"[49.179566, -123.087018]"
8077,"[49.179967, -123.091506]"
8078,"[49.182675, -123.091463]"
8079,"[49.3111, -123.082392]"
8080,"[49.314516, -123.099392]"
8081,"[49.316129, -123.094673]"
8082,"[49.318958, -123.091091]"
8083,"[49.311066, -123.082557]"
8084,"[49.319125, -123.091998]"
8085,"[49.315478, -123.094908]"
8086,"[49.091221, -123.065179]"
8087,"[49.093466, -123.065157]"
8088,"[49.095469, -123.065102]"
8089,"[49.097777, -123.065601]"
8090,"[49.099778, -123.06882]"
8091,"[49.101387, -123.071138]"
8092,"[49.102497, -123.072192]"
8093,"[49.104901, -123.073233]"
8094,"[49.106562, -123.074241]"
8095,"[49.109486, -123.072547]"
8096,"[49.110997, -123.072179]"
8097,"[49.112023, -123.076336]"
8098,"[49.110203, -123.078529]"
8099,"[49.106997, -123.07902]"
8100,"[49.323873, -122.886049]"
8101,"[49.284375, -122.827602]"
8102,"[49.119486, -122.89678]"
8103,"[49.119132, -122.902294]"
8104,"[49.118917, -122.911052]"
8105,"[49.119259, -122.920986]"
8106,"[49.137771, -122.887603]"
8107,"[49.119468, -122.891503]"
8108,"[49.199726, -122.949614]"
8109,"[49.119145, -122.919227]"
8110,"[49.118756, -122.909592]"
8111,"[49.118923, -122.900641]"
8112,"[49.119283, -122.892501]"
8113,"[49.119351, -122.896564]"
8114,"[49.188232, -122.949452]"
8115,"[49.183124, -122.845136]"
8116,"[49.162673, -122.844815]"
8117,"[49.161878, -122.889466]"
8118,"[49.16248, -122.867443]"
8119,"[49.162559, -122.856225]"
8120,"[49.162665, -122.778041]"
8121,"[49.163112, -122.878587]"
8122,"[49.162923, -122.875631]"
8123,"[49.162761, -122.873004]"
8124,"[49.162537, -122.861926]"
8125,"[49.162599, -122.852365]"
8126,"[49.162674, -122.840568]"
8127,"[49.162711, -122.784548]"
8128,"[49.200112, -122.948344]"
8129,"[49.162727, -122.789547]"
8130,"[49.162744, -122.767094]"
8131,"[49.161819, -122.914942]"
8132,"[49.162709, -122.772688]"
8133,"[49.161586, -122.901205]"
8134,"[49.16061, -122.92087]"
8135,"[49.176937, -122.755946]"
8136,"[49.176935, -122.745267]"
8137,"[49.176933, -122.740806]"
8138,"[49.175934, -122.733272]"
8139,"[49.163301, -122.756466]"
8140,"[49.162839, -122.846907]"
8141,"[49.162869, -122.835189]"
8142,"[49.162721, -122.857787]"
8143,"[49.1627, -122.868798]"
8144,"[49.162103, -122.891363]"
8145,"[49.161828, -122.903039]"
8146,"[49.163321, -122.879546]"
8147,"[49.16318, -122.876738]"
8148,"[49.163008, -122.874051]"
8149,"[49.162668, -122.862857]"
8150,"[49.162762, -122.853323]"
8151,"[49.162862, -122.841357]"
8152,"[49.162846, -122.785836]"
8153,"[49.162857, -122.773792]"
8154,"[49.162892, -122.768302]"
8155,"[49.161571, -122.918539]"
8156,"[49.162829, -122.779625]"
8157,"[49.160279, -122.922161]"
8158,"[49.177143, -122.742181]"
8159,"[49.177145, -122.74656]"
8160,"[49.176898, -122.735989]"
8161,"[49.159529, -122.660672]"
8162,"[49.176639, -122.756708]"
8163,"[49.162916, -122.757345]"
8164,"[49.247556, -122.899308]"
8165,"[49.248331, -122.906875]"
8166,"[49.249347, -122.907929]"
8167,"[49.250249, -122.910259]"
8168,"[49.249632, -122.91436]"
8169,"[49.248037, -122.914064]"
8170,"[49.24547, -122.911484]"
8171,"[49.243631, -122.909829]"
8172,"[49.238494, -122.907245]"
8173,"[49.236699, -122.905974]"
8174,"[49.235277, -122.904958]"
8175,"[49.233279, -122.908657]"
8176,"[49.231178, -122.912546]"
8177,"[49.229963, -122.915329]"
8178,"[49.231711, -122.918362]"
8179,"[49.230398, -122.920879]"
8180,"[49.229188, -122.923124]"
8181,"[49.227572, -122.924861]"
8182,"[49.226145, -122.923064]"
8183,"[49.224699, -122.921822]"
8184,"[49.223713, -122.923658]"
8185,"[49.221906, -122.926999]"
8186,"[49.220753, -122.929166]"
8187,"[49.199857, -122.949096]"
8188,"[49.220671, -122.929105]"
8189,"[49.222136, -122.926344]"
8190,"[49.223901, -122.923039]"
8191,"[49.225189, -122.921643]"
8192,"[49.226683, -122.923529]"
8193,"[49.227757, -122.92489]"
8194,"[49.229404, -122.922438]"
8195,"[49.230666, -122.920125]"
8196,"[49.231483, -122.917431]"
8197,"[49.229919, -122.914604]"
8198,"[49.231544, -122.911643]"
8199,"[49.23359, -122.907828]"
8200,"[49.235761, -122.90441]"
8201,"[49.236901, -122.905845]"
8202,"[49.24236, -122.907743]"
8203,"[49.244164, -122.910016]"
8204,"[49.245383, -122.911123]"
8205,"[49.247955, -122.913544]"
8206,"[49.249824, -122.914149]"
8207,"[49.250136, -122.910084]"
8208,"[49.247775, -122.906818]"
8209,"[49.247258, -122.899151]"
8210,"[49.24761, -122.894952]"
8211,"[49.045669, -122.775851]"
8212,"[49.045649, -122.779859]"
8213,"[49.045669, -122.783338]"
8214,"[49.045676, -122.790735]"
8215,"[49.045701, -122.798085]"
8216,"[49.045761, -122.696268]"
8217,"[49.045743, -122.714058]"
8218,"[49.045731, -122.724831]"
8219,"[49.103888, -122.668931]"
8220,"[49.060179, -122.681157]"
8221,"[49.045747, -122.735967]"
8222,"[49.045751, -122.746756]"
8223,"[49.118307, -122.67461]"
8224,"[49.072159, -122.66965]"
8225,"[49.069775, -122.669635]"
8226,"[49.0671, -122.669636]"
8227,"[49.062346, -122.669594]"
8228,"[49.060207, -122.670722]"
8229,"[49.059741, -122.691638]"
8230,"[49.052486, -122.691608]"
8231,"[49.048942, -122.691575]"
8232,"[49.045753, -122.692166]"
8233,"[49.045761, -122.757816]"
8234,"[49.045695, -122.768899]"
8235,"[49.074734, -122.652753]"
8236,"[49.08234, -122.647006]"
8237,"[49.084791, -122.64688]"
8238,"[49.087851, -122.648549]"
8239,"[49.089094, -122.656772]"
8240,"[49.078766, -122.647183]"
8241,"[49.060741, -122.66942]"
8242,"[49.063087, -122.669434]"
8243,"[49.067865, -122.669371]"
8244,"[49.069523, -122.669414]"
8245,"[49.072156, -122.669457]"
8246,"[49.077381, -122.669278]"
8247,"[49.078703, -122.66919]"
8248,"[49.082472, -122.668852]"
8249,"[49.084948, -122.668753]"
8250,"[49.08985, -122.668442]"
8251,"[49.091878, -122.668453]"
8252,"[49.093927, -122.668476]"
8253,"[49.098852, -122.668598]"
8254,"[49.045525, -122.800528]"
8255,"[49.045508, -122.795077]"
8256,"[49.045452, -122.778308]"
8257,"[49.045537, -122.76737]"
8258,"[49.045595, -122.756255]"
8259,"[49.04613, -122.691326]"
8260,"[49.04959, -122.691368]"
8261,"[49.060048, -122.690254]"
8262,"[49.075308, -122.669406]"
8263,"[49.053205, -122.691408]"
8264,"[49.045637, -122.723889]"
8265,"[49.045639, -122.712661]"
8266,"[49.045617, -122.696216]"
8267,"[49.060079, -122.680086]"
8268,"[49.107185, -122.655864]"
8269,"[49.045644, -122.734665]"
8270,"[49.103488, -122.65912]"
8271,"[49.045643, -122.74562]"
8272,"[49.074746, -122.658995]"
8273,"[49.074751, -122.664615]"
8274,"[49.074766, -122.668317]"
8275,"[49.233469, -123.11639]"
8276,"[49.226087, -123.116387]"
8277,"[49.209801, -123.117038]"
8278,"[49.195824, -123.125809]"
8279,"[49.184213, -123.136453]"
8280,"[49.174518, -123.136614]"
8281,"[49.167558, -123.136381]"
8282,"[49.285245, -123.114078]"
8283,"[49.282484, -123.118419]"
8284,"[49.274356, -123.121842]"
8285,"[49.266592, -123.115494]"
8286,"[49.263121, -123.114816]"
8287,"[49.249119, -123.115505]"
8288,"[49.249119, -123.115505]"
8289,"[49.233469, -123.11639]"
8290,"[49.226087, -123.116333]"
8291,"[49.20981, -123.116957]"
8292,"[49.195679, -123.125673]"
8293,"[49.196654, -123.146306]"
8294,"[49.193078, -123.158979]"
8295,"[49.194249, -123.177789]"
8296,"[49.285208, -123.114024]"
8297,"[49.282411, -123.118324]"
8298,"[49.274356, -123.121842]"
8299,"[49.266611, -123.11544]"
8300,"[49.263139, -123.114694]"
8301,"[49.196714, -123.146335]"
8302,"[49.193133, -123.158979]"
8303,"[49.194413, -123.177736]"
8304,"[49.184214, -123.13621]"
8305,"[49.174519, -123.13637]"
8306,"[49.167558, -123.136299]"
8307,"[49.155589, -122.807316]"
8308,"[49.155603, -122.802014]"
8309,"[49.167916, -122.588666]"
8310,"[49.162815, -122.590789]"
8311,"[49.162859, -122.593568]"
8312,"[49.162828, -122.607597]"
8313,"[49.162682, -122.61514]"
8314,"[49.162059, -122.625264]"
8315,"[49.162156, -122.628438]"
8316,"[49.16977, -122.634925]"
8317,"[49.171069, -122.635126]"
8318,"[49.176303, -122.638978]"
8319,"[49.17321, -122.638781]"
8320,"[49.170739, -122.586308]"
8321,"[49.168656, -122.580881]"
8322,"[49.16606, -122.582567]"
8323,"[49.107408, -122.651477]"
8324,"[49.110689, -122.647152]"
8325,"[49.123918, -122.628348]"
8326,"[49.126768, -122.624155]"
8327,"[49.12895, -122.621073]"
8328,"[49.143103, -122.602067]"
8329,"[49.146071, -122.598945]"
8330,"[49.135761, -122.611029]"
8331,"[49.163141, -122.590039]"
8332,"[49.165546, -122.589368]"
8333,"[49.154475, -122.590858]"
8334,"[49.162065, -122.58672]"
8335,"[49.146227, -122.599009]"
8336,"[49.142894, -122.602681]"
8337,"[49.126248, -122.625337]"
8338,"[49.110099, -122.648451]"
8339,"[49.135879, -122.611229]"
8340,"[49.108972, -122.649861]"
8341,"[49.154497, -122.591043]"
8342,"[49.175524, -122.639101]"
8343,"[49.172184, -122.638886]"
8344,"[49.170384, -122.635102]"
8345,"[49.161849, -122.623415]"
8346,"[49.162633, -122.614152]"
8347,"[49.162755, -122.607616]"
8348,"[49.162722, -122.592694]"
8349,"[49.105669, -123.078617]"
8350,"[49.04584, -122.87619]"
8351,"[49.045844, -122.851445]"
8352,"[49.045834, -122.856816]"
8353,"[49.045834, -122.861486]"
8354,"[49.04583, -122.868821]"
8355,"[49.045679, -122.84726]"
8356,"[49.045703, -122.866177]"
8357,"[49.045704, -122.860782]"
8358,"[49.045706, -122.855979]"
8359,"[49.045684, -122.850534]"
8360,"[49.263782, -122.747792]"
8361,"[49.206124, -122.556596]"
8362,"[49.212037, -122.556691]"
8363,"[49.217252, -122.556852]"
8364,"[49.191348, -122.548548]"
8365,"[49.191399, -122.555848]"
8366,"[49.194563, -122.55666]"
8367,"[49.197237, -122.556618]"
8368,"[49.200483, -122.556573]"
8369,"[49.08857, -123.095084]"
8370,"[49.085153, -123.094582]"
8371,"[49.085124, -123.090807]"
8372,"[49.085114, -123.088304]"
8373,"[49.083001, -123.076805]"
8374,"[49.083248, -123.072059]"
8375,"[49.083232, -123.069063]"
8376,"[49.084208, -123.06511]"
8377,"[49.085091, -123.083314]"
8378,"[49.106272, -123.074786]"
8379,"[49.105719, -123.077499]"
8380,"[49.089321, -123.089117]"
8381,"[49.089343, -123.093739]"
8382,"[49.328504, -123.081605]"
8383,"[49.325674, -123.088428]"
8384,"[49.214858, -122.631997]"
8385,"[49.213987, -122.622375]"
8386,"[49.214253, -122.616422]"
8387,"[49.212635, -122.658437]"
8388,"[49.214769, -122.658444]"
8389,"[49.217128, -122.658423]"
8390,"[49.218793, -122.657711]"
8391,"[49.221806, -122.656516]"
8392,"[49.225289, -122.656688]"
8393,"[49.226256, -122.656126]"
8394,"[49.226233, -122.649804]"
8395,"[49.226196, -122.64386]"
8396,"[49.226253, -122.63894]"
8397,"[49.226269, -122.633782]"
8398,"[49.213397, -122.632011]"
8399,"[49.213626, -122.628515]"
8400,"[49.213796, -122.626036]"
8401,"[49.213547, -122.610258]"
8402,"[49.212311, -122.605336]"
8403,"[49.214071, -122.598881]"
8404,"[49.216041, -122.599318]"
8405,"[49.216224, -122.601329]"
8406,"[49.218935, -122.601624]"
8407,"[49.220673, -122.656936]"
8408,"[49.216766, -122.666483]"
8409,"[49.180236, -122.505704]"
8410,"[49.180253, -122.497718]"
8411,"[49.17901, -122.489442]"
8412,"[49.21718, -122.596649]"
8413,"[49.217028, -122.60105]"
8414,"[49.194721, -122.55298]"
8415,"[49.195262, -122.541457]"
8416,"[49.194734, -122.549951]"
8417,"[49.19551, -122.545859]"
8418,"[49.194864, -122.543143]"
8419,"[49.19632, -122.539093]"
8420,"[49.194271, -122.537254]"
8421,"[49.196486, -122.534693]"
8422,"[49.196882, -122.556161]"
8423,"[49.184073, -122.479591]"
8424,"[49.199823, -122.579134]"
8425,"[49.194581, -122.575136]"
8426,"[49.190249, -122.571476]"
8427,"[49.179048, -122.482883]"
8428,"[49.182804, -122.560041]"
8429,"[49.186932, -122.567124]"
8430,"[49.2195, -122.596741]"
8431,"[49.185165, -122.556729]"
8432,"[49.185584, -122.539882]"
8433,"[49.183943, -122.531782]"
8434,"[49.183905, -122.523119]"
8435,"[49.183891, -122.513413]"
8436,"[49.184087, -122.489391]"
8437,"[49.184071, -122.497702]"
8438,"[49.184055, -122.505702]"
8439,"[49.184056, -122.513417]"
8440,"[49.184068, -122.523163]"
8441,"[49.184105, -122.531813]"
8442,"[49.185626, -122.53962]"
8443,"[49.187095, -122.567121]"
8444,"[49.191261, -122.572191]"
8445,"[49.197352, -122.576959]"
8446,"[49.182567, -122.559303]"
8447,"[49.195789, -122.553666]"
8448,"[49.194828, -122.542889]"
8449,"[49.195365, -122.54663]"
8450,"[49.194833, -122.550018]"
8451,"[49.19535, -122.54148]"
8452,"[49.196525, -122.539082]"
8453,"[49.19696, -122.534476]"
8454,"[49.193826, -122.537378]"
8455,"[49.215161, -122.988375]"
8456,"[49.217755, -122.988378]"
8457,"[49.218765, -122.984967]"
8458,"[49.219858, -122.988169]"
8459,"[49.211757, -122.971972]"
8460,"[49.209909, -122.972636]"
8461,"[49.209016, -122.973063]"
8462,"[49.207306, -122.974399]"
8463,"[49.207682, -122.997213]"
8464,"[49.209736, -122.994325]"
8465,"[49.211114, -122.993841]"
8466,"[49.212431, -122.993813]"
8467,"[49.281715, -123.016137]"
8468,"[49.281477, -123.025695]"
8469,"[49.283991, -123.003011]"
8470,"[49.2858, -123.002947]"
8471,"[49.287391, -123.003433]"
8472,"[49.2874, -123.006228]"
8473,"[49.287261, -123.02361]"
8474,"[49.286231, -123.023627]"
8475,"[49.284524, -123.023659]"
8476,"[49.282683, -123.023697]"
8477,"[49.288413, -123.022039]"
8478,"[49.28219, -123.003044]"
8479,"[49.287402, -123.008917]"
8480,"[49.287419, -123.011609]"
8481,"[49.287443, -123.014389]"
8482,"[49.287466, -123.01656]"
8483,"[49.289497, -123.023179]"
8484,"[49.282309, -123.023309]"
8485,"[49.284094, -123.023267]"
8486,"[49.285924, -123.023238]"
8487,"[49.287302, -123.008077]"
8488,"[49.287319, -123.005354]"
8489,"[49.286949, -123.003045]"
8490,"[49.286145, -123.003093]"
8491,"[49.284403, -123.00312]"
8492,"[49.28262, -123.003139]"
8493,"[49.287718, -123.023213]"
8494,"[49.287961, -123.020951]"
8495,"[49.287381, -123.017549]"
8496,"[49.287378, -123.015799]"
8497,"[49.287341, -123.010734]"
8498,"[49.287362, -123.013692]"
8499,"[49.217247, -122.988525]"
8500,"[49.207689, -122.973889]"
